PaymentID,OrderID,PaymentDate,PaymentMethod,PaymentStatus,PaymentFailureReason,Amount,Currency
PAY000001,ORD000001,2026-05-15 01:20:15,PayPal,Refunded,,573.42,EUR
PAY000002,ORD000002,2026-05-17 04:30:08,Card,Paid,,398.32,EUR
PAY000003,ORD000003,2026-05-12 04:53:37,Card,Paid,,773.87,EUR
PAY000004,ORD000004,2026-05-06 00:40:11,Wallet,Failed,3DS Failed,988.73,EUR
PAY000005,ORD000005,2026-05-11 08:58:08,Bank Transfer,Paid,,325.31,EUR
PAY000006,ORD000006,2026-05-03 10:11:45,Card,Failed,,635.89,EUR
PAY000007,ORD000007,2026-05-20 20:24:15,Wallet,Paid,,273.68,EUR
PAY000008,ORD000008,2026-05-06 21:18:40,Bank Transfer,Paid,,32.29,EUR
PAY000009,ORD000009,2026-05-07 14:11:51,Wallet,Paid,,140.16,EUR
PAY000010,ORD000010,2026-05-06 06:33:12,PayPal,Paid,,887.92,EUR
PAY000011,ORD000011,2026-05-11 14:45:04,PayPal,Paid,,363.32,EUR
PAY000012,ORD000012,2026-05-24 09:06:10,Card,Paid,,959.21,EUR
PAY000013,ORD000013,2026-05-22 03:11:36,Wallet,Failed,Card Declined,713.16,EUR
PAY000014,ORD000014,2026-05-08 17:33:53,Bank Transfer,Refunded,,413.63,EUR
PAY000015,ORD000015,2026-05-08 01:14:49,Wallet,Paid,,423.04,EUR
PAY000016,ORD000016,2026-05-22 13:23:13,Bank Transfer,Refunded,,43.83,EUR
PAY000017,ORD000017,2026-05-18 16:06:03,PayPal,Failed,,303.62,EUR
PAY000018,ORD000018,2026-05-16 13:19:21,Wallet,Paid,,48.94,EUR
PAY000019,ORD000019,2026-05-06 13:49:07,Wallet,Paid,,548.84,EUR
PAY000020,ORD000020,2026-05-19 06:49:36,Bank Transfer,Paid,,238.45,EUR
PAY000021,ORD000021,2026-05-12 13:00:43,Wallet,Paid,,691.35,EUR
PAY000022,ORD000022,2026-05-12 11:59:05,Wallet,Paid,,848.84,EUR
PAY000023,ORD000023,2026-05-24 03:20:40,Wallet,Pending,,1312.9,EUR
PAY000024,ORD000024,2026-05-09 10:14:52,Bank Transfer,Pending,,212.94,EUR
PAY000025,ORD000025,2026-05-20 07:13:18,Bank Transfer,Paid,,591.5,EUR
PAY000026,ORD000026,2026-05-02 20:22:54,PayPal,Failed,Card Declined,754.07,EUR
PAY000027,ORD000027,2026-05-06 04:29:51,Card,Refunded,,236.69,EUR
PAY000028,ORD000028,2026-05-08 07:56:58,Wallet,Failed,Gateway Timeout,988.32,EUR
PAY000029,ORD000029,2026-05-18 05:04:02,Wallet,Pending,,610.48,EUR
PAY000030,ORD000030,2026-05-22 00:40:24,Card,Failed,,52.02,EUR
PAY000031,ORD000031,2026-05-16 00:27:19,Wallet,Failed,,695.88,EUR
PAY000032,ORD000032,2026-05-14 05:40:40,Wallet,Paid,,14.69,EUR
PAY000033,ORD000033,2026-05-22 13:53:36,Wallet,Paid,,1750.29,EUR
PAY000034,ORD000034,2026-05-21 03:32:48,PayPal,Paid,,294.0,EUR
PAY000035,ORD000035,2026-05-12 22:48:49,Bank Transfer,Paid,,75.49,EUR
PAY000036,ORD000036,2026-05-16 17:13:47,PayPal,Failed,,1022.46,EUR
PAY000037,ORD000037,2026-05-23 02:51:31,Bank Transfer,Pending,,398.76,EUR
PAY000038,ORD000038,2026-05-22 18:20:29,Wallet,Failed,3DS Failed,1409.1,EUR
PAY000039,ORD000039,2026-05-03 00:40:44,Wallet,Paid,,269.08,EUR
PAY000040,ORD000040,2026-05-13 23:34:18,Bank Transfer,Refunded,,923.12,EUR
PAY000041,ORD000041,2026-05-22 00:48:39,Card,Failed,3DS Failed,95.47,EUR
PAY000042,ORD000042,2026-05-05 13:40:33,Bank Transfer,Paid,,919.87,EUR
PAY000043,ORD000043,2026-05-22 06:31:39,Wallet,Refunded,,263.7,EUR
PAY000044,ORD000044,2026-05-02 02:22:53,PayPal,Paid,,132.88,EUR
PAY000045,ORD000045,2026-05-08 06:26:10,Bank Transfer,Paid,,170.63,EUR
PAY000046,ORD000046,2026-05-09 01:54:08,Wallet,Paid,,501.81,EUR
PAY000047,ORD000047,2026-05-07 15:02:14,Wallet,Refunded,,73.41,EUR
PAY000048,ORD000048,2026-05-21 20:11:54,Wallet,Paid,,32.93,EUR
PAY000049,ORD000049,2026-05-09 21:51:25,Wallet,Refunded,,574.57,EUR
PAY000050,ORD000050,2026-05-01 17:28:17,Wallet,Failed,,731.98,EUR
PAY000051,ORD000051,2026-05-01 20:12:41,Bank Transfer,Paid,,724.41,EUR
PAY000052,ORD000052,2026-05-04 15:43:30,Bank Transfer,Paid,,53.1,EUR
PAY000053,ORD000053,2026-05-17 15:50:52,Bank Transfer,Paid,,103.83,EUR
PAY000054,ORD000054,2026-05-25 02:28:18,Bank Transfer,Failed,3DS Failed,521.93,EUR
PAY000055,ORD000055,2026-05-23 18:02:58,Wallet,Paid,,545.55,EUR
PAY000056,ORD000056,2026-05-05 09:05:25,PayPal,Refunded,,809.15,EUR
PAY000057,ORD000057,2026-05-07 00:30:52,PayPal,Refunded,,1612.06,EUR
PAY000058,ORD000058,2026-05-02 21:08:49,Card,Paid,,330.77,EUR
PAY000059,ORD000059,2026-05-22 20:31:14,PayPal,Paid,,49.13,EUR
PAY000060,ORD000060,2026-05-03 08:06:35,Card,Paid,,211.62,EUR
PAY000061,ORD000061,2026-05-16 05:16:00,Wallet,Paid,,689.6,EUR
PAY000062,ORD000062,2026-05-24 11:24:48,PayPal,Paid,,98.26,EUR
PAY000063,ORD000063,2026-05-24 03:25:59,Wallet,Failed,,318.3,EUR
