ShipmentID,OrderID,WarehouseID,Carrier,ShipmentDate,ExpectedDeliveryDate,ActualDeliveryDate,DeliveryStatus,DeliveryCountry
SHP000001,ORD000001,W001,DHL,2026-05-16,2026-05-18,2026-05-17,Delivered,Italy
SHP000002,ORD000002,W001,FedEx,2026-05-18,2026-05-19,,Lost,Austria
SHP000003,ORD000003,W001,DHL,2026-05-13,2026-05-15,,In Transit,France
SHP000004,ORD000004,W001,DHL,2026-05-07,2026-05-10,,Delayed,Belgium
SHP000005,ORD000005,W001,PostNL,2026-05-12,2026-05-14,2026-05-16,Delivered,Netherlands
SHP000006,ORD000006,W001,FedEx,2026-05-04,2026-05-06,,Delayed,Belgium
SHP000007,ORD000007,W001,PostNL,2026-05-21,2026-05-27,,Delayed,Sweden
SHP000008,ORD000008,W001,FedEx,2026-05-07,2026-05-09,,Delayed,Netherlands
SHP000009,ORD000009,W001,DPD,2026-05-08,2026-05-14,,Lost,Sweden
SHP000010,ORD000010,W001,DHL,2026-05-07,2026-05-08,,Delayed,Austria
SHP000011,ORD000011,W001,DPD,2026-05-12,2026-05-14,2026-05-17,Delivered,Sweden
SHP000012,ORD000012,W001,FedEx,2026-05-25,2026-05-31,,Delayed,France
SHP000013,ORD000013,W001,UPS,2026-05-23,2026-05-27,2026-05-28,Delivered,Austria
SHP000014,ORD000014,W001,FedEx,2026-05-09,2026-05-15,2026-05-14,Delivered,Spain
SHP000015,ORD000015,W001,UPS,2026-05-09,2026-05-13,,Delayed,Belgium
SHP000016,ORD000016,W001,UPS,2026-05-23,2026-05-27,2026-05-26,Delivered,Sweden
SHP000017,ORD000017,W001,UPS,2026-05-19,2026-05-23,2026-05-25,Delivered,Germany
SHP000018,ORD000018,W001,PostNL,2026-05-17,2026-05-23,,Lost,Germany
SHP000019,ORD000019,W001,UPS,2026-05-07,2026-05-09,2026-05-12,Delivered,France
SHP000020,ORD000020,W001,DHL,2026-05-20,2026-05-23,,Lost,Germany
SHP000021,ORD000021,W001,DPD,2026-05-13,2026-05-17,2026-05-19,Delivered,Austria
SHP000022,ORD000022,W001,DHL,2026-05-13,2026-05-15,,Delayed,Austria
SHP000023,ORD000023,W001,PostNL,2026-05-25,2026-05-27,2026-05-30,Delivered,France
SHP000024,ORD000024,W001,UPS,2026-05-10,2026-05-12,,In Transit,Austria
SHP000025,ORD000025,W001,UPS,2026-05-21,2026-05-24,,Delayed,France
SHP000026,ORD000026,W001,PostNL,2026-05-03,2026-05-04,,Delayed,Netherlands
SHP000027,ORD000027,W001,DPD,2026-05-07,2026-05-12,2026-05-12,Delivered,Belgium
SHP000028,ORD000028,W001,UPS,2026-05-09,2026-05-11,,In Transit,France
SHP000029,ORD000029,W001,DPD,2026-05-19,2026-05-23,,In Transit,Austria
SHP000030,ORD000030,W001,DHL,2026-05-23,2026-05-25,,Delayed,Netherlands
SHP000031,ORD000031,W001,FedEx,2026-05-17,2026-05-23,,Delayed,France
SHP000032,ORD000032,W001,FedEx,2026-05-15,2026-05-17,,Lost,Spain
SHP000033,ORD000033,W001,DHL,2026-05-23,2026-05-29,2026-05-30,Delivered,Belgium
SHP000034,ORD000034,W001,UPS,2026-05-22,2026-05-25,2026-05-25,Delivered,Sweden
SHP000035,ORD000035,W001,FedEx,2026-05-13,2026-05-16,,Delayed,Germany
SHP000036,ORD000036,W001,PostNL,2026-05-17,2026-05-18,,In Transit,Netherlands
SHP000037,ORD000037,W001,PostNL,2026-05-24,2026-05-28,2026-05-29,Delivered,Italy
SHP000038,ORD000038,W001,PostNL,2026-05-23,2026-05-24,,In Transit,Italy
SHP000039,ORD000039,W001,FedEx,2026-05-04,2026-05-09,,In Transit,Spain
SHP000040,ORD000040,W001,DPD,2026-05-14,2026-05-15,,In Transit,Sweden
SHP000041,ORD000041,W001,FedEx,2026-05-23,2026-05-26,,In Transit,Italy
SHP000042,ORD000042,W001,FedEx,2026-05-06,2026-05-08,2026-05-07,Delivered,Austria
SHP000043,ORD000043,W001,DPD,2026-05-23,2026-05-27,,Delayed,Germany
SHP000044,ORD000044,W001,PostNL,2026-05-03,2026-05-06,2026-05-07,Delivered,Italy
SHP000045,ORD000045,W001,DPD,2026-05-09,2026-05-10,2026-05-10,Delivered,Italy
SHP000046,ORD000046,W001,PostNL,2026-05-10,2026-05-15,,Delayed,Austria
SHP000047,ORD000047,W001,PostNL,2026-05-08,2026-05-13,2026-05-17,Delivered,France
SHP000048,ORD000048,W001,DPD,2026-05-22,2026-05-24,,Lost,France
SHP000049,ORD000049,W001,PostNL,2026-05-10,2026-05-16,,In Transit,Netherlands
SHP000050,ORD000050,W001,FedEx,2026-05-02,2026-05-04,,Lost,Belgium
SHP000051,ORD000051,W001,UPS,2026-05-02,2026-05-05,,Delayed,Spain
SHP000052,ORD000052,W001,DPD,2026-05-05,2026-05-06,,Delayed,Belgium
SHP000053,ORD000053,W001,DHL,2026-05-18,2026-05-21,,In Transit,Austria
SHP000054,ORD000054,W001,DHL,2026-05-26,2026-05-31,,In Transit,Spain
SHP000055,ORD000055,W001,PostNL,2026-05-24,2026-05-27,2026-05-26,Delivered,France
SHP000056,ORD000056,W001,FedEx,2026-05-06,2026-05-07,2026-05-10,Delivered,Germany
SHP000057,ORD000057,W001,DPD,2026-05-08,2026-05-10,2026-05-14,Delivered,Belgium
SHP000058,ORD000058,W001,FedEx,2026-05-03,2026-05-06,2026-05-10,Delivered,Germany
SHP000059,ORD000059,W001,UPS,2026-05-23,2026-05-25,,Delayed,Sweden
SHP000060,ORD000060,W001,FedEx,2026-05-04,2026-05-10,2026-05-13,Delivered,Netherlands
SHP000061,ORD000061,W001,DHL,2026-05-17,2026-05-20,,In Transit,Netherlands
SHP000062,ORD000062,W001,DHL,2026-05-25,2026-05-29,,In Transit,Germany
SHP000063,ORD000063,W001,UPS,2026-05-25,2026-05-29,,Delayed,Spain
SHP000064,ORD000064,W001,DHL,2026-05-22,2026-05-27,2026-05-28,Delivered,Belgium
SHP000065,ORD000065,W001,FedEx,2026-05-08,2026-05-12,2026-05-12,Delivered,Austria
SHP000066,ORD000066,W001,FedEx,2026-05-12,2026-05-18,2026-05-21,Delivered,Spain
SHP000067,ORD000067,W001,PostNL,2026-05-11,2026-05-13,2026-05-13,Delivered,Sweden
SHP000068,ORD000068,W001,PostNL,2026-05-25,2026-05-28,,Delayed,Austria
SHP000069,ORD000069,W001,PostNL,2026-05-02,2026-05-08,2026-05-07,Delivered,Netherlands
SHP000070,ORD000070,W001,DHL,2026-05-10,2026-05-11,2026-05-10,Delivered,Italy
SHP000071,ORD000071,W001,DPD,2026-05-06,2026-05-08,,Delayed,Germany
SHP000072,ORD000072,W001,PostNL,2026-05-13,2026-05-17,2026-05-19,Delivered,Spain
SHP000073,ORD000073,W001,PostNL,2026-05-10,2026-05-16,,Lost,Sweden
SHP000074,ORD000074,W001,DHL,2026-05-03,2026-05-06,2026-05-05,Delivered,France
SHP000075,ORD000075,W001,UPS,2026-05-12,2026-05-17,2026-05-20,Delivered,France
SHP000076,ORD000076,W001,UPS,2026-05-17,2026-05-22,,Lost,Netherlands
SHP000077,ORD000077,W001,UPS,2026-05-18,2026-05-24,2026-05-25,Delivered,Spain
SHP000078,ORD000078,W001,PostNL,2026-05-04,2026-05-08,,In Transit,Spain
SHP000079,ORD000079,W001,DPD,2026-05-10,2026-05-15,,In Transit,Spain
SHP000080,ORD000080,W001,DPD,2026-05-03,2026-05-04,2026-05-03,Delivered,Spain
SHP000081,ORD000081,W001,PostNL,2026-05-25,2026-05-31,2026-06-01,Delivered,France
SHP000082,ORD000082,W001,DPD,2026-05-24,2026-05-28,,Delayed,Austria
SHP000083,ORD000083,W001,UPS,2026-05-15,2026-05-21,,Delayed,Spain
SHP000084,ORD000084,W001,FedEx,2026-05-18,2026-05-20,,Lost,Austria
SHP000085,ORD000085,W001,DHL,2026-05-14,2026-05-20,,In Transit,France
SHP000086,ORD000086,W001,DHL,2026-05-21,2026-05-25,2026-05-28,Delivered,Netherlands
SHP000087,ORD000087,W001,UPS,2026-05-20,2026-05-21,,Lost,Germany
SHP000088,ORD000088,W001,DPD,2026-05-22,2026-05-23,2026-05-23,Delivered,Belgium
SHP000089,ORD000089,W001,DPD,2026-05-24,2026-05-30,2026-06-01,Delivered,Netherlands
SHP000090,ORD000090,W001,PostNL,2026-05-07,2026-05-13,,Lost,Austria
SHP000091,ORD000091,W001,PostNL,2026-05-05,2026-05-11,,Lost,Germany
SHP000092,ORD000092,W001,DPD,2026-05-18,2026-05-22,2026-05-23,Delivered,France
SHP000093,ORD000093,W001,FedEx,2026-05-02,2026-05-08,,In Transit,Belgium
SHP000094,ORD000094,W001,UPS,2026-05-25,2026-05-26,,Delayed,Austria
SHP000095,ORD000095,W001,DHL,2026-05-24,2026-05-27,2026-05-26,Delivered,Germany
SHP000096,ORD000096,W001,UPS,2026-05-24,2026-05-29,,Lost,Netherlands
SHP000097,ORD000097,W001,UPS,2026-05-17,2026-05-21,,Lost,Sweden
SHP000098,ORD000098,W001,DPD,2026-05-13,2026-05-18,2026-05-19,Delivered,Sweden
SHP000099,ORD000099,W001,FedEx,2026-05-15,2026-05-17,,Lost,Italy
SHP000100,ORD000100,W001,DHL,2026-05-26,2026-05-31,2026-05-30,Delivered,Italy
SHP000101,ORD000101,W001,PostNL,2026-05-25,2026-05-27,2026-05-29,Delivered,Spain
SHP000102,ORD000102,W001,FedEx,2026-05-08,2026-05-09,,In Transit,Austria
SHP000103,ORD000103,W001,UPS,2026-05-07,2026-05-11,2026-05-13,Delivered,Spain
SHP000104,ORD000104,W001,UPS,2026-05-20,2026-05-23,2026-05-22,Delivered,France
SHP000105,ORD000105,W001,UPS,2026-05-04,2026-05-08,2026-05-12,Delivered,Netherlands
SHP000106,ORD000106,W001,FedEx,2026-05-04,2026-05-05,2026-05-08,Delivered,Austria
SHP000107,ORD000107,W001,FedEx,2026-05-10,2026-05-16,,Lost,Belgium
SHP000108,ORD000108,W001,DPD,2026-05-16,2026-05-22,,Delayed,Netherlands
SHP000109,ORD000109,W001,PostNL,2026-05-13,2026-05-14,,In Transit,Sweden
SHP000110,ORD000110,W001,PostNL,2026-05-02,2026-05-06,,Lost,Italy
SHP000111,ORD000111,W001,UPS,2026-05-26,2026-05-29,,Lost,Austria
SHP000112,ORD000112,W001,PostNL,2026-05-06,2026-05-08,2026-05-12,Delivered,Sweden
SHP000113,ORD000113,W001,DHL,2026-05-16,2026-05-18,,Lost,Italy
SHP000114,ORD000114,W001,DHL,2026-05-13,2026-05-18,,Lost,Spain
SHP000115,ORD000115,W001,PostNL,2026-05-22,2026-05-25,2026-05-24,Delivered,Belgium
SHP000116,ORD000116,W001,FedEx,2026-05-19,2026-05-22,2026-05-25,Delivered,Austria
SHP000117,ORD000117,W001,DHL,2026-05-24,2026-05-29,,Delayed,Austria
SHP000118,ORD000118,W001,PostNL,2026-05-13,2026-05-14,,Delayed,Germany
SHP000119,ORD000119,W001,FedEx,2026-05-08,2026-05-14,,In Transit,Spain
SHP000120,ORD000120,W001,UPS,2026-05-14,2026-05-19,2026-05-23,Delivered,Netherlands
SHP000121,ORD000121,W001,DPD,2026-05-26,2026-05-31,,Delayed,France
SHP000122,ORD000122,W001,UPS,2026-05-03,2026-05-04,,Delayed,Austria
SHP000123,ORD000123,W001,DHL,2026-05-15,2026-05-20,2026-05-21,Delivered,France
SHP000124,ORD000124,W001,PostNL,2026-05-17,2026-05-22,,In Transit,Germany
SHP000125,ORD000125,W001,UPS,2026-05-08,2026-05-14,2026-05-13,Delivered,Belgium
SHP000126,ORD000126,W001,UPS,2026-05-15,2026-05-19,,Lost,Italy
SHP000127,ORD000127,W001,FedEx,2026-05-03,2026-05-09,,Delayed,Sweden
SHP000128,ORD000128,W001,FedEx,2026-05-11,2026-05-16,2026-05-19,Delivered,Netherlands
SHP000129,ORD000129,W001,UPS,2026-05-22,2026-05-26,,In Transit,Netherlands
SHP000130,ORD000130,W001,DPD,2026-05-20,2026-05-24,,Delayed,Italy
SHP000131,ORD000131,W001,UPS,2026-05-03,2026-05-06,2026-05-09,Delivered,Belgium
SHP000132,ORD000132,W001,DHL,2026-05-12,2026-05-14,2026-05-17,Delivered,Belgium
SHP000133,ORD000133,W001,PostNL,2026-05-17,2026-05-20,,Delayed,Austria
SHP000134,ORD000134,W001,PostNL,2026-05-07,2026-05-09,,In Transit,Germany
SHP000135,ORD000135,W001,PostNL,2026-05-13,2026-05-18,,Delayed,Netherlands
SHP000136,ORD000136,W001,DPD,2026-05-14,2026-05-19,,Lost,France
SHP000137,ORD000137,W001,PostNL,2026-05-03,2026-05-05,2026-05-04,Delivered,Sweden
SHP000138,ORD000138,W001,DHL,2026-05-26,2026-06-01,2026-06-01,Delivered,Germany
SHP000139,ORD000139,W001,PostNL,2026-05-03,2026-05-06,,Delayed,France
SHP000140,ORD000140,W001,FedEx,2026-05-13,2026-05-15,,In Transit,France
SHP000141,ORD000141,W001,DPD,2026-05-10,2026-05-15,,Lost,Sweden
SHP000142,ORD000142,W001,UPS,2026-05-17,2026-05-21,,In Transit,France
SHP000143,ORD000143,W001,FedEx,2026-05-06,2026-05-09,,In Transit,Germany
SHP000144,ORD000144,W001,UPS,2026-05-16,2026-05-20,,In Transit,France
SHP000145,ORD000145,W001,DHL,2026-05-16,2026-05-19,,Delayed,Sweden
SHP000146,ORD000146,W001,FedEx,2026-05-11,2026-05-15,,Lost,Italy
SHP000147,ORD000147,W001,DPD,2026-05-09,2026-05-13,2026-05-13,Delivered,Spain
SHP000148,ORD000148,W001,UPS,2026-05-14,2026-05-18,,In Transit,Netherlands
SHP000149,ORD000149,W001,DPD,2026-05-05,2026-05-07,,Delayed,Belgium
SHP000150,ORD000150,W001,PostNL,2026-05-05,2026-05-06,2026-05-07,Delivered,Austria
SHP000151,ORD000151,W001,DPD,2026-05-22,2026-05-24,2026-05-23,Delivered,Italy
SHP000152,ORD000152,W001,PostNL,2026-05-06,2026-05-07,2026-05-11,Delivered,Sweden
SHP000153,ORD000153,W001,DPD,2026-05-09,2026-05-10,,In Transit,Germany
SHP000154,ORD000154,W001,DPD,2026-05-11,2026-05-15,,Delayed,Sweden
